Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),SA_norm,SA_norm (raw),step
17.3199,40.7531,62.3733,0.8056753,CC(C)COC(=O)NC(=O)c1ccc2c(ccn2C(=O)C2CCC2N)c1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,CC(COC(=O)*)C|C1(C(=O)*)CCC1N,0.8750540,0.8751,0.7362967,0.7363,468
18.8710,41.2898,51.0084,0.7210796,CN(Cc1ccncc1)C(=O)NC(=O)c1ccc2c(ccn2C(=O)C2CCCCN2)c1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,CN(C(*)=O)Cc1ccncc1|C(*)(=O)C1NCCCC1,0.6779475,0.6779,0.7642117,0.7642,468
19.0928,57.0273,42.3630,0.7764873,CN1CCN(N(C)C(=O)C(=O)NC(=O)c2ccc3c(ccn3C)c2)C1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,CN(C(=O)C(*)=O)N1CCN(C)C1|C*,0.7776989,0.7777,0.7752757,0.7753,468
14.9434,26.8485,77.6428,0.8163384,CC(=O)n1ccc2cc(C(=O)NC(=O)NCc3ccc(C)cc3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,N(C(*)=O)Cc1ccc(C)cc1|C(*)(C)=O,0.7615886,0.7616,0.8710881,0.8711,468
14.6303,35.0264,75.8386,0.8661330,Cn1ccc2cc(C(=O)NC(=O)NC3(C)CCC3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,N(C(=O)*)C1(C)CCC1|C*,0.8904105,0.8904,0.8418555,0.8419,468
14.0898,33.3862,75.8945,0.8537553,CN1CCCC1CNC(=O)NC(=O)c1ccc2c(ccn2C)c1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,N(C(=O)*)CC1N(C)CCC1|C*,0.9062465,0.9062,0.8012641,0.8013,468
18.7152,28.2157,84.3643,0.8795307,CC(=O)n1ccc2cc(C(=O)NCC(=O)NC3CC3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,N(C1CC1)C(=O)C*|C(*)(C)=O,0.8929749,0.8930,0.8660864,0.8661,468
17.4517,30.4082,20.2099,0.3954540,CCN(C)C(=O)n1ccc2cc(C(=O)NC(=O)NCc3ccccc3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,N(Cc1ccccc1)C(*)=O|CCN(C(*)=O)C,0.7312538,0.7313,0.8505623,0.8506,468
18.0744,39.6901,65.9156,0.8250451,CC(=O)N1CCN(C(=O)n2ccc3cc(C(=O)NC(=O)OC(C)C)ccc32)C1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,O(C(*)=O)C(C)C|*C(=O)N1CCN(C(C)=O)C1,0.8508013,0.8508,0.7992889,0.7993,468
18.1704,33.3919,59.3526,0.7245669,CCOC(=O)n1ccc2cc(C(=O)NC(=O)C3CC(=O)O3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,O1C(=O)CC1C(*)=O|C(*)(OCC)=O,0.6701438,0.6701,0.7789900,0.7790,468
16.8268,41.0041,59.9785,0.7889267,CN1CCC(n2ccc3cc(C(=O)NC(=O)c4ccncc4)ccc32)CC1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,O=C(*)c1ccncc1|C1CC(*)CCN1C,0.7277557,0.7278,0.8500978,0.8501,468
24.9125,40.5041,50.8496,0.7137008,COC(=O)NC1CCN(S(=O)(=O)NC(=O)c2ccc3c(ccn3C(=O)OC)c2)C1=O,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,O=S(*)(=O)N1CCC(NC(=O)OC)C1=O|COC(*)=O,0.6857940,0.6858,0.7416076,0.7416,468
20.8267,29.5329,66.7568,0.7522634,CN(C)C(=O)n1ccc2cc(C(=O)NS(=O)(=O)c3cccc(C(N)=O)c3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,O=S(=O)(*)c1cccc(C(=O)N)c1|C(=O)(*)N(C)C,0.6658530,0.6659,0.8386737,0.8387,468
20.7702,38.1248,65.1964,0.8071972,CCN(C(=O)NC(=O)c1ccc2c(ccn2C(=O)OC)c1)S(=O)(=O)N1CCC1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,O=S(=O)(N(C(=O)*)CC)N1CCC1|*C(=O)OC,0.8165240,0.8165,0.7978703,0.7979,468
17.7744,31.8157,72.3415,0.8137276,CC(O)C(=O)NC(=O)c1ccc2c(ccn2C(=O)CN(C)C)c1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,OC(C(=O)*)C|C(C(=O)*)N(C)C,0.8556567,0.8557,0.7717986,0.7718,468
18.1364,40.0807,59.3253,0.7766091,COC(=O)n1ccc2cc(C(=O)NC(=O)c3ccc(C(C)C)cn3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,c1(C(*)=O)ccc(C(C)C)cn1|C(*)(=O)OC,0.7190368,0.7190,0.8341814,0.8342,468
19.0761,36.4649,61.7701,0.7674610,CC(=O)n1ccc2cc(C(=O)NCCNCc3cccnc3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,c1(CNCC*)cnccc1|C(*)(C)=O,0.6768809,0.6769,0.8580411,0.8580,468
19.7194,39.4438,65.5155,0.8199948,CC(=O)n1ccc2cc(C(=O)Nc3ccc(C(=O)N(C)C)cn3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,c1c(C(=O)N(C)C)ccc(*)n1|C(*)(C)=O,0.7869270,0.7869,0.8530625,0.8531,468
12.3166,15.0650,36.2868,0.4011857,NC(=O)c1ccc2c(ccn2C(=O)N2CCN(C(=O)c3ccccc3)CC2)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,*C(=O)N1CCN(C(=O)c2ccccc2)CC1,0.7433336,0.7433,0.8614094,0.8614,469
16.4493,20.2871,76.9876,0.7599587,CN(Cc1ccc(Cl)c(Br)c1)C(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,Brc1cc(CN(C(*)=O)C)ccc1Cl,0.6878085,0.6878,0.8321089,0.8321,469
16.5466,32.0277,56.2998,0.6900588,CC(=O)NN=CC1CCCN1C(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C(*)(=O)N1C(C=NNC(=O)C)CCC1,0.6481904,0.6482,0.7319273,0.7319,469
15.9433,15.4390,84.9762,0.7844942,NC(=O)c1ccc2c(ccn2C(=O)c2cccc(C=CC(=O)O)c2)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C(*)(=O)c1cc(C=CC(=O)O)ccc1,0.7156299,0.7156,0.8533585,0.8534,469
25.4304,35.4703,49.4032,0.6630743,CNC(=O)C(=O)OCc1ccc(C(=O)n2ccc3cc(C(N)=O)ccc32)c(Cl)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C(=O)(*)c1ccc(COC(C(=O)NC)=O)cc1Cl,0.4993397,0.4993,0.8268089,0.8268,469
19.5599,26.9731,77.3896,0.8153334,CCC1=NCCC(C(=O)n2ccc3cc(C(N)=O)ccc32)N1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C(=O)(C1CCN=C(CC)N1)*,0.9005782,0.9006,0.7300886,0.7301,469
20.1115,33.2077,66.1055,0.7758845,NC(=O)c1ccc2c(ccn2C(=O)CN(C=O)C2CCCC2=O)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C(C(=O)*)N(C=O)C1CCCC1=O,0.8261829,0.8262,0.7255861,0.7256,469
19.6694,22.1169,58.1300,0.6269291,COC(=O)C(NC(=O)OCc1ccccc1)C(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C(C(C(=O)*)NC(=O)OCc1ccccc1)(=O)OC,0.4720387,0.4720,0.7818195,0.7818,469
16.0885,25.8787,86.7342,0.8797883,CC(C)CN(C(=O)n1ccc2cc(C(N)=O)ccc21)C1CCCC1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C(C(C)C)N(C(*)=O)C1CCCC1,0.9317891,0.9318,0.8277875,0.8278,469
13.3678,20.0404,32.2316,0.4083753,CC(CO)C(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C(C(CO)C)(=O)*,0.8470308,0.8470,0.7864705,0.7865,469
16.6820,18.6258,74.4476,0.7271361,CC(=N)N1CC(C(=O)n2ccc3cc(C(N)=O)ccc32)C1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C(C1CN(C(=N)C)C1)(=O)*,0.6429783,0.6430,0.8112938,0.8113,469
15.3742,32.9788,70.1937,0.8060349,NC(=O)c1ccc2c(ccn2C(=O)CN2CCC(CN3CCOC3=O)C2)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C(C1CN(CC(=O)*)CC1)N1CCOC1=O,0.8515250,0.8515,0.7605449,0.7605,469
16.0522,25.1874,76.6178,0.7953531,COCC(=O)N1CC1C(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C(C1N(C(=O)COC)C1)(=O)*,0.8182920,0.8183,0.7724142,0.7724,469
16.0767,24.0278,79.8065,0.8112055,CC1CN1CCC(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C(CC(*)=O)N1CC1C,0.8562615,0.8563,0.7661496,0.7661,469
21.2189,29.9357,64.4143,0.7371097,CC(CC(=O)n1ccc2cc(C(N)=O)ccc21)=NOC1CCC1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C(CC(=NOC1CCC1)C)(*)=O,0.6798361,0.6798,0.7943834,0.7944,469
20.5989,33.7228,65.5736,0.7757529,NC(=O)c1ccc2c(ccn2C(=O)NC(=O)C2CCN(C3CCC3)C2=O)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C(NC(=O)*)(=O)C1CCN(C2CCC2)C1=O,0.7929251,0.7929,0.7585808,0.7586,469
18.6893,26.0850,77.0450,0.8057029,NC(=O)c1ccc2c(ccn2C(=O)c2cccc(CC3CNC3)c2)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C(c1cc(CC2CNC2)ccc1)(*)=O,0.7682100,0.7682,0.8431958,0.8432,469
19.0203,32.0240,74.7212,0.8339468,C=C1CCCC1=CNC(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1(=CNC(*)=O)CCCC1=C,0.8932642,0.8933,0.7746294,0.7746,469
13.0666,30.3267,77.1067,0.8393235,NC(=O)c1ccc2c(ccn2C(=O)CN2C=CC2=O)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1(=O)C=CN1CC(=O)*,0.8911325,0.8911,0.7875145,0.7875,469
20.4637,30.7697,71.4688,0.7987383,CC1CC(=O)NC(CCCC(=O)n2ccc3cc(C(N)=O)ccc32)C1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1(=O)CC(C)CC(CCCC(*)=O)N1,0.8744578,0.8745,0.7230187,0.7230,469
15.1239,23.4230,77.7439,0.7903668,Cc1cccc(CN2CCN(C(=O)n3ccc4cc(C(N)=O)ccc43)C2=O)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1(=O)N(C(*)=O)CCN1Cc1cccc(C)c1,0.7621195,0.7621,0.8186141,0.8186,469
15.8326,30.7631,72.9938,0.8106007,CC1CN(CC(=O)n2ccc3cc(C(N)=O)ccc32)C(=O)C12CCC2,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1(=O)N(CC(*)=O)CC(C)C12CCC2,0.9282324,0.9282,0.6929690,0.6930,469
16.3031,29.7655,69.2878,0.7738543,NC(=O)c1ccc2c(ccn2C(=O)C2CC2N2CCNCC2=O)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1(C(*)=O)CC1N1CCNCC1=O,0.8418244,0.8418,0.7058841,0.7059,469
28.0686,41.9249,56.1152,0.7659390,CC1CCC(C=NCCn2ccc3cc(C(N)=O)ccc32)C1(C)C,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1(C=NCC*)C(C)(C)C(C)CC1,0.8331527,0.8332,0.6987252,0.6987,469
15.4411,28.0662,74.0939,0.7981262,CC(C)OC(=O)N1CCCC(NC(=O)n2ccc3cc(C(N)=O)ccc32)C1=O,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1(NC(=O)*)CCCN(C(=O)OC(C)C)C1=O,0.8328341,0.8328,0.7634184,0.7634,469
14.0410,31.2457,73.6744,0.8196881,NC(=O)c1ccc2c(ccn2C(=O)CCN2CC(=O)CC2=O)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1C(=O)CN(CCC(*)=O)C1=O,0.8335313,0.8335,0.8058449,0.8058,469
18.2535,27.1848,79.1061,0.8303981,CC(=CC1(C)CC1)C(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1C(C=C(C)C(*)=O)(C)C1,0.8788929,0.8789,0.7819033,0.7819,469
18.5296,33.1389,73.7555,0.8351124,CCN1CCN(C(=O)n2ccc3cc(C(N)=O)ccc32)C1C1CCC1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1CC(C2N(CC)CCN2C(=O)*)C1,0.9328643,0.9329,0.7373605,0.7374,469
10.9842,20.2706,91.7505,0.8751654,CN(CC(=O)n1ccc2cc(C(N)=O)ccc21)C1CC1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1CC1N(CC(*)=O)C,0.9153186,0.9153,0.8350121,0.8350,469
12.6024,19.7563,87.1896,0.8355141,NC(=O)c1ccc2c(ccn2C(=O)C2(O)CCC2)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1CCC1(O)C(=O)*,0.8508235,0.8508,0.8202048,0.8202,469
10.6164,17.0541,35.7649,0.4126488,NC(=O)c1ccc2c(ccn2C(=O)N2CCCC2CO)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1CN(C(=O)*)C(CO)C1,0.8684764,0.8685,0.7821189,0.7821,469
24.5596,40.2572,34.6831,0.5854709,CC1CC2(CCN1C(=O)C(=O)n1ccc3cc(C(N)=O)ccc31)C(=O)NC2C,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1CN(C(=O)C(=O)*)C(C)CC12C(=O)NC2C,0.5630918,0.5631,0.6078499,0.6078,469
14.1814,22.5699,91.5967,0.8919269,CN(C)C(=O)N1CCC(Cn2ccc3cc(C(N)=O)ccc32)CC1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1CN(C(=O)N(C)C)CCC1C*,0.9373809,0.9374,0.8464729,0.8465,469
10.0378,24.6153,80.6398,0.8223052,CN1CCC1(C)C(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1CN(C)C1(C(=O)*)C,0.8990659,0.8991,0.7455446,0.7455,469
15.7770,24.9989,28.4727,0.4177467,CC1CCCN(C)CC1C(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1CN(C)CC(C(=O)*)C(C)C1,0.9251464,0.9251,0.7458402,0.7458,469
26.4347,44.3579,-44.3579,0.0000000,[*]n1c2c(cc1)cc(C(=O)N)cc2C1CN(C)CC1(NC1OC(COC(*)=O)CC1)=O,0,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1CN(C)CC1(NC1OC(COC(*)=O)CC1)=O,0.0000000,0.0000,0.0000000,0.0000,469
9.3722,10.6838,43.5783,0.4239233,CN1CCN(C(=O)n2ccc3cc(C(N)=O)ccc32)CC1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1CN(C)CCN1C(*)=O,0.8483178,0.8483,0.8473755,0.8474,469
13.9962,26.4901,69.0063,0.7460655,CN1CC(C(N)=O)N(C(=O)n2ccc3cc(C(N)=O)ccc32)CC1=O,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1N(C(*)=O)C(C(=O)N)CN(C)C1=O,0.7486094,0.7486,0.7435216,0.7435,469
19.0713,25.1525,73.2371,0.7686688,NC(=O)c1ccc2c(ccn2C(=O)N2CCCC(CCCCN3CCCC3)C2)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1N(C(=O)*)CC(CCCCN2CCCC2)CC1,0.7572026,0.7572,0.7801351,0.7801,469
18.0122,33.0806,75.1436,0.8455016,CN1CCC(N2CCC(n3ccc4cc(C(N)=O)ccc43)CC2)CC1=O,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1N(C2CCN(C)C(=O)C2)CCC(*)C1,0.9162962,0.9163,0.7747070,0.7747,469
13.0796,28.2416,74.7110,0.8043168,CN1CC2(C1)CN(CCNC(=O)n1ccc3cc(C(N)=O)ccc31)C2,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1N(CCNC(*)=O)CC12CN(C)C2,0.8504381,0.8504,0.7581955,0.7582,469
18.0421,28.3615,69.6674,0.7658511,NC(=O)c1ccc2c(ccn2C(=O)N2Cc3nccc(CO)c3C2)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,C1c2c(CO)ccnc2CN1C(*)=O,0.7420856,0.7421,0.7896166,0.7896,469
12.3047,24.4021,83.1353,0.8401364,CCN1CCN(C(C)C(=O)n2ccc3cc(C(N)=O)ccc32)C1=O,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,CC(C(=O)*)N1CCN(CC)C1=O,0.9227639,0.9228,0.7575089,0.7575,469
14.5129,21.4826,34.3706,0.4363533,CCN(C(=O)OC(C)C)C(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,CCN(C(=O)OC(C)C)C(*)=O,0.9408815,0.9409,0.8045317,0.8045,469
15.2171,29.6227,75.2489,0.8193101,CN(C(=O)C1CCN1C)C(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,CN(C(*)=O)C(C1CCN1C)=O,0.8905941,0.8906,0.7480260,0.7480,469
24.0544,32.1749,62.3353,0.7383605,CC(=N)c1cc(CN(C)C(=O)n2ccc3cc(C(N)=O)ccc32)ccc1Cl,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,Clc1ccc(CN(C)C(=O)*)cc1C(=N)C,0.6699025,0.6699,0.8068184,0.8068,469
12.7824,21.5924,80.5216,0.7977658,Cc1cc(CN(C)C(=O)n2ccc3cc(C(N)=O)ccc32)cn1C,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,Cn1cc(CN(C(=O)*)C)cc1C,0.8036315,0.8036,0.7919000,0.7919,469
18.3696,31.2652,70.9040,0.7981974,CCOC(=O)N(C)C1CCC(NC(=O)n2ccc3cc(C(N)=O)ccc32)C1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,N(C(*)=O)C1CCC(N(C)C(=O)OCC)C1,0.8585863,0.8586,0.7378084,0.7378,469
16.0075,23.1374,83.4233,0.8325055,CC(C)CCN1CCC(NC(=O)n2ccc3cc(C(N)=O)ccc32)C1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,N(C(=O)*)C1CN(CCC(C)C)CC1,0.8755225,0.8755,0.7894886,0.7895,469
19.4159,28.9835,80.7669,0.8574255,CCN(C(C)=O)C(=O)COC(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,N(C(=O)COC(*)=O)(CC)C(C)=O,0.9020192,0.9020,0.8128318,0.8128,469
22.7269,34.7944,67.4953,0.7991380,CC(C)N1CCC(N(C)C(=O)C(=O)n2ccc3cc(C(N)=O)ccc32)C1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,N(C1CCN(C(C)C)C1)(C(C(*)=O)=O)C,0.8403080,0.8403,0.7579679,0.7580,469
16.1377,29.7991,67.1252,0.7572211,Cc1cn(C)c(=O)n1C(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,N1(C(*)=O)C(C)=CN(C)C1=O,0.7279048,0.7279,0.7865375,0.7865,469
14.6844,34.4827,76.2026,0.8647288,COC(=O)N1CCCN1CCn1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,O(C(=O)N1CCCN1CC*)C,0.9250121,0.9250,0.8044456,0.8044,469
16.3520,23.3205,32.2146,0.4338686,CN(C)C(=O)CN(C)C(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,O=C(*)N(C)CC(=O)N(C)C,0.9060858,0.9061,0.8293885,0.8294,469
10.6739,9.8829,41.1425,0.3986352,CC(N)C(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,O=C(C(N)C)*,0.7976105,0.7976,0.7969304,0.7969,469
12.6470,22.1115,76.2039,0.7680895,NC(=O)c1ccc2c(ccn2C(=O)N2CC(=O)NC2=O)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,O=C(N1CC(=O)NC1=O)*,0.7315001,0.7315,0.8046789,0.8047,469
12.3246,19.4870,35.0861,0.4263522,CC(=O)N1CCC(C(=O)n2ccc3cc(C(N)=O)ccc32)C1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,O=C(N1CCC(C(*)=O)C1)C,0.9051958,0.9052,0.8002129,0.8002,469
23.1621,33.2113,71.1646,0.8154370,CCCC1(Cl)CC(NC(=O)n2ccc3cc(C(N)=O)ccc32)C1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,O=C(NC1CC(Cl)(CCC)C1)*,0.8425073,0.8425,0.7883666,0.7884,469
26.1249,32.5033,64.2941,0.7562295,CN1CCC(NC(=O)C2CCC2N(C)C(=O)n2ccc3cc(C(N)=O)ccc32)CC1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,O=C(NC1CCN(C)CC1)C1CCC1N(C(*)=O)C,0.7984833,0.7985,0.7139756,0.7140,469
25.8456,39.5708,43.0984,0.6458526,NC(=O)c1ccc2c(ccn2C(=O)C2CN(CC3CC(=O)N3)C(=O)CN2)c1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,O=C1CC(CN2CC(C(*)=O)NCC2=O)N1,0.6003406,0.6003,0.6913645,0.6914,469
19.4458,23.5924,77.8374,0.7924207,CCc1ccc(C(=O)n2ccc3cc(C(N)=O)ccc32)cc1CC(=O)O,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,c1(C(*)=O)ccc(CC)c(CC(=O)O)c1,0.7381150,0.7381,0.8467264,0.8467,469
15.4204,21.2741,74.3876,0.7473574,NCCNC(=O)c1ccccc1C(=O)n1ccc2cc(C(N)=O)ccc21,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,c1(C(=O)*)c(C(=O)NCCN)cccc1,0.6382851,0.6383,0.8564298,0.8564,469
15.8628,18.7484,84.9472,0.8101224,CC(=O)Nc1ccc(C(=O)n2ccc3cc(C(N)=O)ccc32)cn1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,c1(C(=O)*)ccc(NC(=O)C)nc1,0.7660464,0.7660,0.8541983,0.8542,469
20.2434,25.9971,71.0241,0.7579778,Cc1ccc(CN(CC(C)O)C(=O)n2ccc3cc(C(N)=O)ccc32)cc1,1,[*]n1c2c(cc1)cc(C(=O)N)cc2,c1(CN(C(*)=O)CC(O)C)ccc(C)cc1,0.7285416,0.7285,0.7874141,0.7874,469
20.1678,31.4100,54.7747,0.6733178,CC=CNC(=O)NCc1ccc(C(=O)NC(=O)c2ccc3[nH]ccc3c2)cc1,1,c1c[nH]c2ccc(C(=O)N[*])cc12,*C(=O)c1ccc(CNC(=O)NC=CC)cc1,0.5146102,0.5146,0.8320254,0.8320,469
18.3958,33.7531,62.8804,0.7549497,Cc1nccn1CC1CCN1C(=O)CNC(=O)c1ccc2[nH]ccc2c1,1,c1c[nH]c2ccc(C(=O)N[*])cc12,*CC(=O)N1C(Cn2ccnc2C)CC1,0.7339218,0.7339,0.7759776,0.7760,469
16.7508,24.1611,77.4018,0.7934597,CS(=O)(=O)CC1CC(=O)N(C(=O)NC(=O)c2ccc3[nH]ccc3c2)C1,1,c1c[nH]c2ccc(C(=O)N[*])cc12,C(*)(=O)N1CC(CS(=O)(=O)C)CC1=O,0.8406875,0.8407,0.7462318,0.7462,469
18.2266,28.6452,73.6954,0.7995358,CNC(=O)CC1(C)CCN(C(=O)NC(=O)c2ccc3[nH]ccc3c2)CC1,1,c1c[nH]c2ccc(C(=O)N[*])cc12,C(*)(=O)N1CCC(CC(=O)NC)(C)CC1,0.7872005,0.7872,0.8118711,0.8119,469
16.6556,24.0135,77.3728,0.7920805,O=C(CN1CCN(C(=O)NC(=O)c2ccc3[nH]ccc3c2)CC1)NC1CCCC1,1,c1c[nH]c2ccc(C(=O)N[*])cc12,C(*)(=O)N1CCN(CC(=O)NC2CCCC2)CC1,0.7313943,0.7314,0.8527666,0.8528,469
14.8242,21.1234,71.3127,0.7221573,NCc1ccnc(NC(=O)NC(=O)c2ccc3[nH]ccc3c2)c1,1,c1c[nH]c2ccc(C(=O)N[*])cc12,C(*)(=O)Nc1nccc(CN)c1,0.5921886,0.5922,0.8521259,0.8521,469
14.8297,19.8012,79.9220,0.7790874,COc1ccc(CN(C)C)cc1C(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1c[nH]c2ccc(C(=O)N[*])cc12,C(*)(=O)c1cc(CN(C)C)ccc1OC,0.6933775,0.6934,0.8647973,0.8648,469
24.6888,38.1235,61.0078,0.7744634,CN1C(=O)N(C(=O)NC(=O)c2ccc3[nH]ccc3c2)CC(=O)C12CCC2,1,c1c[nH]c2ccc(C(=O)N[*])cc12,C(=O)(N1C(=O)N(C)C2(C(=O)C1)CCC2)*,0.8159530,0.8160,0.7329737,0.7330,469
13.7471,21.4089,81.9521,0.8075081,Cc1ccc(C(=O)N(C)CC(=O)NC(=O)c2ccc3[nH]ccc3c2)cc1C,1,c1c[nH]c2ccc(C(=O)N[*])cc12,C(C(*)=O)N(C(=O)c1ccc(C)c(C)c1)C,0.7477235,0.7477,0.8672927,0.8673,469
18.7837,21.7676,72.6357,0.7375255,CCS(=O)(=O)c1ccc(C(=O)N(C)CC(=O)NC(=O)c2ccc3[nH]ccc3c2)cc1,1,c1c[nH]c2ccc(C(=O)N[*])cc12,C(C(=O)*)N(C(=O)c1ccc(S(=O)(=O)CC)cc1)C,0.6240482,0.6240,0.8510029,0.8510,469
15.3096,27.5394,69.7785,0.7602960,CNC(=O)C1CC(=O)N(CC(=O)NC(=O)c2ccc3[nH]ccc3c2)C1,1,c1c[nH]c2ccc(C(=O)N[*])cc12,C(C(=O)*)N1C(=O)CC(C(=O)NC)C1,0.7270475,0.7270,0.7935444,0.7935,469
19.8855,29.2039,58.6599,0.6864357,CC(COC(=O)c1ccccc1)C(=O)NC(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1c[nH]c2ccc(C(=O)N[*])cc12,C(C(=O)NC(=O)*)(COC(=O)c1ccccc1)C,0.5762009,0.5762,0.7966706,0.7967,469
14.9907,22.2008,81.8989,0.8132787,O=C(CN1CCCCC1)NCC(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1c[nH]c2ccc(C(=O)N[*])cc12,C(C(=O)NCC(*)=O)N1CCCCC1,0.7562637,0.7563,0.8702937,0.8703,469
